business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0205717-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-21T15:32:50.37Z,2022-04-21T15:32:50.36Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0205717-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0205809-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-11T09:46:15.59Z,2022-04-11T09:46:15.58Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0205809-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206289-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-28T08:06:12.547Z,2022-03-28T08:06:12.537Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0206289-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206333-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-27T16:15:27.67Z,2022-04-27T16:15:27.657Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0206333-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206714-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-19T11:20:08.483Z,2022-04-19T11:20:08.473Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0206714-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206951-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-25T08:00:48.61Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0206951-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207033-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T11:53:36.54Z,2022-04-07T11:53:36.523Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0207033-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207112-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T13:27:01.197Z,2022-04-04T13:27:01.187Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0207112-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207327-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-11T13:01:46.237Z,2022-04-11T13:01:46.227Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0207327-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207390-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T09:19:42.163Z,2022-04-04T09:19:42.153Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0207390-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207604-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T15:44:20.02Z,2022-04-13T15:44:19.993Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0207604-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207669-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-31T10:21:02.46Z,2022-03-31T10:21:02.387Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0207669-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208061-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T17:32:07.007Z,2022-04-14T17:32:06.997Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208061-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208201-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T16:54:02.55Z,2022-04-12T16:54:02.54Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208201-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208388-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-05-23T11:54:23.31Z,2022-05-23T11:54:23.233Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0208388-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208471-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T12:42:54.74Z,2022-04-13T12:42:54.73Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208471-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208521-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T08:48:15.733Z,2022-04-04T08:48:15.72Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208521-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208573-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T07:53:20.553Z,2022-04-04T07:53:20.54Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208573-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208589-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T11:18:23.113Z,2022-04-07T11:18:23.09Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208589-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208787-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-06-01T16:19:10.807Z,2022-06-01T16:19:10.793Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0208787-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208852-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-31T13:12:30.493Z,2022-03-31T13:12:30.48Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208852-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208916-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-28T12:49:45.897Z,2022-03-28T12:49:45.887Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0208916-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209021-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-23T13:20:28.583Z,2022-04-23T13:20:28.57Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209021-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209046-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T15:32:49.537Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209046-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209113-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-06T11:37:20.187Z,2022-04-06T11:37:20.173Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209113-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209242-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-06T09:12:08.54Z,2022-04-06T09:12:08.53Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209242-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209271-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-08-24T09:03:55.223Z,2022-08-24T09:03:55.207Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209271-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209602-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-28T14:38:06.15Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209602-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209756-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-27T15:11:40.98Z,2022-04-27T15:11:40.967Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0209756-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210007-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-05-20T12:39:11.403Z,2022-05-20T12:39:11.393Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210007-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210010-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-22T15:38:56.92Z,2022-03-22T15:38:56.907Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210010-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210261-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-15T10:43:39.53Z,2022-04-15T10:43:39.52Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210261-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210286-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T11:14:15.29Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210286-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210287-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T15:34:20.0Z,2022-04-12T15:34:19.99Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210287-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210427-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-06-09T17:27:01.57Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0210427-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210469-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T11:01:59.263Z,2022-04-14T11:01:59.253Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210469-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210526-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-29T11:06:36.56Z,2022-03-29T11:06:36.55Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210526-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210574-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-05-04T08:42:53.187Z,2022-05-04T08:42:53.177Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210574-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210704-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-29T00:45:20.013Z,2022-04-29T00:45:20.003Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210704-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210826-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-27T11:37:05.89Z,2022-04-27T11:37:05.877Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0210826-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0211675-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-18T13:02:01.133Z,2022-03-18T13:02:01.123Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0211675-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0212371-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-06-22T10:33:18.95Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0212371-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0213007-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-05-25T10:02:48.28Z,2022-05-25T10:02:48.133Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0213007-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0213834-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-22T10:02:01.023Z,2022-03-22T10:02:01.013Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0213834-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0214295-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-26T13:58:51.6Z,2022-04-26T13:58:51.59Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0214295-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0214765-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-15T14:41:49.183Z,2022-03-15T14:41:49.167Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0214765-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0214913-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-05-06T11:20:30.24Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0214913-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0214958-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T15:26:58.383Z,2022-04-07T15:26:58.37Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0214958-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215606-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-06T14:22:49.29Z,2022-04-06T14:22:49.28Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0215606-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215610-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-11T10:07:08.587Z,2022-04-11T10:07:08.577Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0215610-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215839-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-15T10:52:36.95Z,2022-03-15T10:52:36.94Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0215839-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215925-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T14:27:39.91Z,2022-04-12T14:27:39.9Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0215925-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215978-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-31T09:04:01.79Z,2022-03-31T09:04:01.78Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0215978-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0216345-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-05-05T13:17:53.23Z,2022-05-05T13:17:53.21Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0216345-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0216462-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T15:34:55.543Z,2022-04-04T15:34:55.533Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0216462-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0216509-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T11:01:14.487Z,2022-04-12T11:01:14.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0216509-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0217865-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-25T08:03:42.857Z,2022-04-25T08:03:42.847Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0217865-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0242496-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-05-31T15:53:30.58Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0242496-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0242746-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T12:41:28.197Z,2022-04-13T12:41:28.187Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0242746-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0242816-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-25T13:38:00.157Z,2022-04-25T13:38:00.147Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0242816-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0243027-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T07:55:01.513Z,2022-04-04T07:55:01.503Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0243027-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0243096-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T08:09:19.687Z,2022-04-14T08:09:19.667Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0243096-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0282394-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-05-06T09:48:15.047Z,2022-05-06T09:48:15.033Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0282394-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0283116-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-31T11:29:21.243Z,2022-03-31T11:29:21.23Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0283116-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0349388-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T08:54:26.15Z,2022-04-14T08:54:26.137Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0349388-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0502454-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-21T15:35:58.28Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0502454-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0626288-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-17T12:00:14.66Z,2022-03-17T12:00:14.64Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0626288-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0679480-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-01T09:29:01.697Z,2022-04-01T09:29:01.687Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0679480-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
