business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0176357-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,16,operating_income_eur,Toimintatulot,2444120.00,2444120.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,805,operating_income_eur,Toimintatulot,2444120.00,2444120.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,769,operating_income_eur,Toimintatulot,2444120.00,2444120.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,1715,operating_income_eur,Toimintatulot,2283560.00,2283560.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,473,personnel_expenses_eur,Henkilöstömenot,4772483.00,4772483.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,1248,personnel_expenses_eur,Henkilöstömenot,4772483.00,4772483.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,1234,personnel_expenses_eur,Henkilöstömenot,4772483.00,4772483.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,82,personnel_expenses_eur,Henkilöstömenot,4701254.00,4701254.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,15,service_purchases_eur,Palvelujen ostot,2801580.00,2801580.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,507,service_purchases_eur,Palvelujen ostot,2801580.00,2801580.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,523,service_purchases_eur,Palvelujen ostot,2801580.00,2801580.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176357-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-14T10:32:04.313Z,2025-01-14T10:32:20.31Z,388,service_purchases_eur,Palvelujen ostot,2264323.00,2264323.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176357-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1093,annual_margin_eur,VUOSIKATE,1190537.00,1190537.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,328,annual_margin_eur,VUOSIKATE,1060649.00,1060649.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,237,annual_margin_eur,VUOSIKATE,961502.00,961502.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,576,annual_margin_eur,VUOSIKATE,1187231.00,1187231.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,826477.00,826477.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,710649.00,710649.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,611502.00,611502.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,841983.00,841983.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),312500.00,312500.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),296000.00,296000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),292000.00,292000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),207705.00,207705.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,9200000.00,9200000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,8700000.00,8700000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,8200000.00,8200000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,9700000.00,9700000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,632,operating_expenses_eur,Toimintamenot,4550725.00,4550725.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1476,operating_expenses_eur,Toimintamenot,4699501.00,4699501.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1482,operating_expenses_eur,Toimintamenot,4814998.00,4814998.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1260,operating_expenses_eur,Toimintamenot,4832309.00,4832309.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,16,operating_income_eur,Toimintatulot,1085373.00,1085373.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,805,operating_income_eur,Toimintatulot,963150.00,963150.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,769,operating_income_eur,Toimintatulot,967500.00,967500.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1715,operating_income_eur,Toimintatulot,1257080.00,1257080.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,473,personnel_expenses_eur,Henkilöstömenot,2518517.00,2518517.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1248,personnel_expenses_eur,Henkilöstömenot,2549740.00,2549740.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,1234,personnel_expenses_eur,Henkilöstömenot,2600686.00,2600686.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,82,personnel_expenses_eur,Henkilöstömenot,2543879.00,2543879.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,15,service_purchases_eur,Palvelujen ostot,1145941.00,1145941.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,507,service_purchases_eur,Palvelujen ostot,1186049.00,1186049.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,523,service_purchases_eur,Palvelujen ostot,1227561.00,1227561.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176410-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-16T07:53:50.66Z,2025-01-16T07:54:26.157Z,388,service_purchases_eur,Palvelujen ostot,1015602.00,1015602.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176410-9/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1093,annual_margin_eur,VUOSIKATE,4640760.00,4640760.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,328,annual_margin_eur,VUOSIKATE,8543660.00,8543660.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Laukaan kunnan sopeutusohjelma on täysimääräisesti toteutuksessa v. 2027. Vuonna 2027 on tarkoitus myydä myös omaisuutta. Näillä keinoin on tarkoitus kääntää tilikauden vuosikate vahvasti positiivisesti haastavien vuosien jälkeen.,1,20,"VAROITUS: VUOSIKATE (328) ja VUOSIKATE (1093) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 8 543 660,00 ja 4 640 760,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,237,annual_margin_eur,VUOSIKATE,9571160.00,9571160.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,576,annual_margin_eur,VUOSIKATE,2127590.00,2127590.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,-1749240.00,-1749240.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,743660.00,743660.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Laukaan kunnan sopeutusohjelmaa toteutetaan. Sopeutuksien ansiosta vuoden 2026 tuloksen odotetaan olevan vuoden 2025 tulosta parempi.,1,20,"VAROITUS: TILIKAUDEN TULOS (1017) ja TILIKAUDEN TULOS (1121) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 743 660,00 ja -1 749 240,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,6571160.00,6571160.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Laukaan kunnan sopeutusohjelma on täysimääräisesti toteutuksessa v. 2027. Vuonna 2027 on tarkoitus myydä myös omaisuutta. Näillä keinoin on tarkoitus kääntää tilikauden tulos vahvasti positiivisesti haastavien vuosien jälkeen.,1,20,"VAROITUS: TILIKAUDEN TULOS (1010) ja TILIKAUDEN TULOS (1017) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 6 571 160,00 ja 743 660,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-5647410.00,-5647410.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),9435180.00,9435180.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),7370180.00,7370180.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
