indicator_code,semantic_metric_id,indicator_name_fi,indicator_name_sv,indicator_name_en,task_name_fi,task_name_sv,task_name_en,planning_stage,value_year_offset,level,service_class,sector,entrypoint,taxonomy_version,technical_taxonomy_version,subpackage,mandatory,protected,is_core_metric,unit,source_id,source_url,vintage_date
1868,,Rakennukset: opetus- ja kulttuuritoimi,Byggnader: undervisnings- och kultursektorn,Buildings: education and culture,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,3,Opetus- ja kulttuuritoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1870,,Maa- ja vesialueet,Mark- och vattenområden,Land and water areas,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1871,,Maksutulot,Avgiftsintäkter,Fee income,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1872,,Myyntitulot,Försäljningsintäkter,Sales income,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1873,,Muut toimintatulot,Övriga verksamhetsintäkter,Other operating income,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1874,,Muut toimintatulot,Övriga verksamhetsintäkter,Other operating income,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1875,,Rakennukset: sosiaali- ja terveystoimi,Byggnader: social- och hälsovårdssektorn,Buildings: social welfare and healthcare,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,3,Sosiaali- ja terveystoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1876,,Muut aineelliset hyödykkeet,Övriga materiella tillgångar,Other tangible assets,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1877,,Kiinteät rakenteet ja laitteet,Fasta konstruktioner och anordningar,Fixed structures and installations,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1878,,Rakennukset: opetus- ja kulttuuritoimi,Byggnader: undervisnings- och kultursektorn,Buildings: education and culture,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,3,Opetus- ja kulttuuritoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1879,,Koneet ja kalusto,Maskiner och inventarier,Machinery and equipment,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1880,,Aineettomat hyödykkeet,Immateriella tillgångar,Intangible assets,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1881,,Rakennukset: muut,Byggnader: övriga,Buildings: other,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,3,"Muut, kuin opetus-, kulttuuri-, sosiaali- tai terveystoimi",,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1882,,Osakkeet ja osuudet,Aktier och andelar,Shares,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1883,,Rakennukset: muut,Byggnader: övriga,Buildings: other,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,3,"Muut, kuin opetus-, kulttuuri-, sosiaali- tai terveystoimi",,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1884,,Aineettomat hyödykkeet,Immateriella tillgångar,Intangible assets,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1885,,Rakennukset: sosiaali- ja terveystoimi,Byggnader: social- och hälsovårdssektorn,Buildings: social welfare and healthcare,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,3,Sosiaali- ja terveystoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1886,,Maa- ja vesialueet,Mark- och vattenområden,Land and water areas,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1887,,Muut aineelliset hyödykkeet,Övriga materiella tillgångar,Other tangible assets,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1888,,Maa- ja vesialueet,Mark- och vattenområden,Land and water areas,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1889,,Rakennukset: muut,Byggnader: övriga,Buildings: other,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,3,"Muut, kuin opetus-, kulttuuri-, sosiaali- tai terveystoimi",,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1890,,Kiinteät rakenteet ja laitteet,Fasta konstruktioner och anordningar,Fixed structures and installations,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1891,,Aineettomat hyödykkeet,Immateriella tillgångar,Intangible assets,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1892,,Kiinteät rakenteet ja laitteet,Fasta konstruktioner och anordningar,Fixed structures and installations,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1893,,Muut toimintatulot,Övriga verksamhetsintäkter,Other operating income,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1894,,Rakennukset: muut,Byggnader: övriga,Buildings: other,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,3,"Muut, kuin opetus-, kulttuuri-, sosiaali- tai terveystoimi",,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1895,,Koneet ja kalusto,Maskiner och inventarier,Machinery and equipment,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1896,,Muut aineelliset hyödykkeet,Övriga materiella tillgångar,Other tangible assets,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1897,,Rakennukset,Byggnader,Buildings,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1899,,Rakennukset,Byggnader,Buildings,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1900,,Rakennukset,Byggnader,Buildings,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1902,,Tuloveroprosentti,Inkomstskattesats,Income tax rate,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1903,,Tuloveroprosentti,Inkomstskattesats,Income tax rate,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1906,,Tuloveroprosentti,Inkomstskattesats,Income tax rate,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1909,,Lisätieto,Tilläggsuppgift,Additional information,Raportin tiedot,Uppgifter i rapporten,Report details,,,1,,,KTAS,jhs-2019-03,2019-08-31,t00,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1910,,Tilinpäätössiirrot + (-),Bokslutsdispositioner + (-),Appropriations + (-),Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1911,,Tilinpäätössiirrot + (-),Bokslutsdispositioner + (-),Appropriations + (-),Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1913,,Tuloveroprosentti,Inkomstskattesats,Income tax rate,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1918,,Rakennukset,Byggnader,Buildings,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1937,,Tilinpäätössiirrot + (-),Bokslutsdispositioner + (-),Appropriations + (-),Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1940,,Tilinpäätössiirrot + (-),Bokslutsdispositioner + (-),Appropriations + (-),Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),Investeringsutgifter totalt (brutto),"Investment expenditure, total (gross)",Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),Investeringsutgifter totalt (brutto),"Investment expenditure, total (gross)",Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),Investeringsutgifter totalt (brutto),"Investment expenditure, total (gross)",Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),Investeringsutgifter totalt (brutto),"Investment expenditure, total (gross)",Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
k-t05_R0010,,Kunnan ja kuntayhtymän talousarvio ja -suunnitelma ,Budget och ekonomiplan för kommun och samkommun,Budget and financial plan of a municipality and joint municipal authority,,,,,,,,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
